time,voltage,stim
214.45,-77.19351,0.0
214.475,-77.19401,0.0
214.5,-77.194496,0.0
214.525,-77.19499,0.0
214.55,-77.19548,0.0
214.575,-77.19597,0.0
214.6,-77.19646,0.0
214.625,-77.196945,0.0
214.65,-77.19743,0.0
214.675,-77.19792,0.0
214.7,-77.19841,0.0
214.725,-77.19889,0.0
214.75,-77.19938,0.0
214.775,-77.19986,0.0
214.8,-77.20034,0.0
214.825,-77.20082,0.0
214.85,-77.2013,0.0
214.875,-77.20178,0.0
214.9,-77.20226,0.0
214.925,-77.202736,0.0
214.95,-77.20322,0.0
214.975,-77.20369,0.0
215.0,-77.20416,0.0
215.025,-77.204636,0.0
215.05,-77.20511,0.0
215.075,-77.20558,0.0
215.1,-77.206055,0.0
215.125,-77.20653,0.0
215.15,-77.20699,0.0
215.175,-77.207466,0.0
215.2,-77.20793,0.0
215.225,-77.2084,0.0
215.25,-77.20886,0.0
215.275,-77.20933,0.0
215.3,-77.20979,0.0
215.325,-77.21026,0.0
215.35,-77.21072,0.0
215.375,-77.21118,0.0
215.4,-77.21164,0.0
215.425,-77.2121,0.0
215.45,-77.21256,0.0
215.475,-77.21302,0.0
215.5,-77.21348,0.0
215.525,-77.21393,0.0
215.55,-77.214386,0.0
215.575,-77.21484,0.0
215.6,-77.215294,0.0
215.625,-77.215744,0.0
215.65,-77.2162,0.0
215.675,-77.21665,0.0
215.7,-77.2171,0.0
215.725,-77.21755,0.0
215.75,-77.217995,0.0
215.775,-77.218445,0.0
215.8,-77.218895,0.0
215.825,-77.21934,0.0
215.85,-77.21978,0.0
215.875,-77.22023,0.0
215.9,-77.22067,0.0
215.925,-77.221115,0.0
215.95,-77.22156,0.0
215.975,-77.22199,0.0
216.0,-77.222435,0.0
216.025,-77.22288,0.0
216.05,-77.22331,0.0
216.075,-77.22375,0.0
216.1,-77.22419,0.0
216.125,-77.224625,0.0
216.15,-77.22506,0.0
216.175,-77.225494,0.0
216.2,-77.22592,0.0
216.225,-77.22636,0.0
216.25,-77.22678,0.0
216.275,-77.22722,0.0
216.3,-77.227646,0.0
216.325,-77.22807,0.0
216.35,-77.2285,0.0
216.375,-77.22893,0.0
216.4,-77.229355,0.0
216.425,-77.22978,0.0
216.45,-77.23021,0.0
216.475,-77.23063,0.0
216.5,-77.23106,0.0
216.525,-77.231476,0.0
216.55,-77.231895,0.0
216.575,-77.232315,0.0
216.6,-77.232735,0.0
216.625,-77.233154,0.0
216.65,-77.233574,0.0
216.675,-77.23399,0.0
216.7,-77.234406,0.0
216.725,-77.234825,0.0
216.75,-77.23524,0.0
216.775,-77.23565,0.0
216.8,-77.23606,0.0
216.825,-77.23647,0.0
216.85,-77.236885,0.0
216.875,-77.2373,0.0
216.9,-77.23771,0.0
216.925,-77.23811,0.0
216.95,-77.238525,0.0
216.975,-77.23893,0.0
217.0,-77.23934,0.0
217.025,-77.239746,0.0
217.05,-77.24015,0.0
217.075,-77.240555,0.0
217.1,-77.24095,0.0
217.125,-77.241356,0.0
217.15,-77.24176,0.0
217.175,-77.24216,0.0
217.2,-77.24256,0.0
217.225,-77.24296,0.0
217.25,-77.243355,0.0
217.275,-77.24375,0.0
217.3,-77.24415,0.0
217.325,-77.244545,0.0
217.35,-77.24494,0.0
217.375,-77.24534,0.0
217.4,-77.24573,0.0
217.425,-77.246124,0.0
217.45,-77.24651,0.0
217.475,-77.2469,0.0
217.5,-77.24729,0.0
217.525,-77.24768,0.0
217.55,-77.24807,0.0
217.575,-77.24846,0.0
217.6,-77.24885,0.0
217.625,-77.24923,0.0
217.65,-77.24962,0.0
217.675,-77.25,0.0
217.7,-77.25039,0.0
217.725,-77.25077,0.0
217.75,-77.25115,0.0
217.775,-77.25153,0.0
217.8,-77.251915,0.0
217.825,-77.2523,0.0
217.85,-77.25267,0.0
217.875,-77.25305,0.0
217.9,-77.253426,0.0
217.925,-77.25381,0.0
217.95,-77.25418,0.0
217.975,-77.254555,0.0
218.0,-77.25493,0.0
218.025,-77.2553,0.0
218.05,-77.25568,0.0
218.075,-77.25605,0.0
218.1,-77.25642,0.0
218.125,-77.25679,0.0
218.15,-77.25716,0.0
218.175,-77.25753,0.0
218.2,-77.2579,0.0
218.225,-77.25826,0.0
218.25,-77.25863,0.0
218.275,-77.258995,0.0
218.3,-77.25936,0.0
218.325,-77.25972,0.0
218.35,-77.260086,0.0
218.375,-77.26045,0.0
218.4,-77.26081,0.0
218.425,-77.26117,0.0
218.45,-77.26153,0.0
218.475,-77.261894,0.0
218.5,-77.26225,0.0
218.525,-77.26261,0.0
218.55,-77.26296,0.0
218.575,-77.26332,0.0
218.6,-77.26368,0.0
218.625,-77.26403,0.0
218.65,-77.26439,0.0
218.675,-77.26474,0.0
218.7,-77.26509,0.0
218.725,-77.26544,0.0
218.75,-77.26579,0.0
218.775,-77.26614,0.0
218.8,-77.266495,0.0
218.825,-77.266846,0.0
218.85,-77.26719,0.0
218.875,-77.26754,0.0
218.9,-77.26788,0.0
218.925,-77.268234,0.0
218.95,-77.26858,0.0
218.975,-77.26892,0.0
219.0,-77.269264,0.0
219.025,-77.26961,0.0
219.05,-77.26995,0.0
219.075,-77.27029,0.0
219.1,-77.27063,0.0
219.125,-77.27097,0.0
219.15,-77.27131,0.0
219.175,-77.271645,0.0
219.2,-77.27199,0.0
219.225,-77.27232,0.0
219.25,-77.27266,0.0
219.275,-77.272995,0.0
219.3,-77.27333,0.0
219.325,-77.27366,0.0
219.35,-77.273994,0.0
219.375,-77.27433,0.0
219.4,-77.27466,0.0
219.425,-77.27499,0.0
219.45,-77.27532,0.0
219.475,-77.27565,0.0
219.5,-77.27598,0.0
219.525,-77.276306,0.0
219.55,-77.276634,0.0
219.575,-77.27696,0.0
219.6,-77.27728,0.0
219.625,-77.27761,0.0
219.65,-77.27793,0.0
219.675,-77.27826,0.0
219.7,-77.27858,0.0
219.725,-77.2789,0.0
219.75,-77.27922,0.0
219.775,-77.27954,0.0
219.8,-77.27986,0.0
219.825,-77.28018,0.0
219.85,-77.2805,0.0
219.875,-77.28082,0.0
219.9,-77.281136,0.0
219.925,-77.281456,0.0
219.95,-77.28177,0.0
219.975,-77.28208,0.0
220.0,-77.282394,0.0
220.025,-77.28271,0.0
220.05,-77.28302,0.0
220.075,-77.28333,0.0
220.1,-77.283646,0.0
220.125,-77.28396,0.0
220.15,-77.28426,0.0
220.175,-77.28458,0.0
220.2,-77.28488,0.0
220.225,-77.285194,0.0
220.25,-77.2855,0.0
220.275,-77.285805,0.0
220.3,-77.28611,0.0
220.325,-77.286415,0.0
220.35,-77.28672,0.0
220.375,-77.287025,0.0
220.4,-77.28732,0.0
220.425,-77.28763,0.0
220.45,-77.28793,0.0
220.475,-77.28823,0.0
220.5,-77.28853,0.0
220.525,-77.28883,0.0
220.55,-77.28913,0.0
220.575,-77.28943,0.0
220.6,-77.28973,0.0
220.625,-77.290016,0.0
220.65,-77.29031,0.0
220.675,-77.29061,0.0
220.7,-77.29091,0.0
220.725,-77.2912,0.0
220.75,-77.29149,0.0
220.775,-77.29179,0.0
220.8,-77.292076,0.0
220.825,-77.292366,0.0
220.85,-77.292656,0.0
220.875,-77.292946,0.0
220.9,-77.293236,0.0
220.925,-77.293526,0.0
220.95,-77.29381,0.0
220.975,-77.2941,0.0
221.0,-77.29438,0.0
221.025,-77.29467,0.0
221.05,-77.29495,0.0
221.075,-77.295235,0.0
221.1,-77.295525,0.0
221.125,-77.29581,0.0
221.15,-77.29609,0.0
221.175,-77.296364,0.0
221.2,-77.296646,0.0
221.225,-77.29693,0.0
221.25,-77.29721,0.0
221.275,-77.297485,0.0
221.3,-77.29777,0.0
221.325,-77.29804,0.0
221.35,-77.29832,0.0
221.375,-77.29859,0.0
221.4,-77.29887,0.0
221.425,-77.29914,0.0
221.45,-77.299416,0.0
221.475,-77.29969,0.0
221.5,-77.299965,0.0
221.525,-77.30023,0.0
221.55,-77.30051,0.0
221.575,-77.30078,0.0
221.6,-77.30105,0.0
221.625,-77.301315,0.0
221.65,-77.30158,0.0
221.675,-77.30186,0.0
221.7,-77.302124,0.0
221.725,-77.30238,0.0
221.75,-77.30265,0.0
221.775,-77.30292,0.0
221.8,-77.303185,0.0
221.825,-77.303444,0.0
221.85,-77.30371,0.0
221.875,-77.30397,0.0
221.9,-77.30424,0.0
221.925,-77.3045,0.0
221.95,-77.304756,0.0
221.975,-77.305016,0.0
222.0,-77.305275,0.0
222.025,-77.305534,0.0
222.05,-77.30579,0.0
222.075,-77.30605,0.0
222.1,-77.306305,0.0
222.125,-77.306564,0.0
222.15,-77.306816,0.0
222.175,-77.307076,0.0
222.2,-77.30733,0.0
222.225,-77.30758,0.0
222.25,-77.30784,0.0
222.275,-77.30809,0.0
222.3,-77.30834,0.0
222.325,-77.30859,0.0
222.35,-77.30884,0.0
222.375,-77.30909,0.0
222.4,-77.30934,0.0
222.425,-77.309586,0.0
222.45,-77.30984,0.0
222.475,-77.31008,0.0
222.5,-77.310326,0.0
222.525,-77.31058,0.0
222.55,-77.31082,0.0
222.575,-77.311066,0.0
222.6,-77.31131,0.0
222.625,-77.311554,0.0
222.65,-77.3118,0.0
222.675,-77.312035,0.0
222.7,-77.31228,0.0
222.725,-77.31252,0.0
222.75,-77.31276,0.0
222.775,-77.312996,0.0
222.8,-77.31324,0.0
222.825,-77.31348,0.0
222.85,-77.31371,0.0
222.875,-77.31395,0.0
222.9,-77.314186,0.0
222.925,-77.31442,0.0
222.95,-77.31466,0.0
222.975,-77.314896,0.0
223.0,-77.315125,0.0
223.025,-77.31536,0.0
223.05,-77.31559,0.0
223.075,-77.31583,0.0
223.1,-77.316055,0.0
223.125,-77.316284,0.0
223.15,-77.31652,0.0
223.175,-77.31675,0.0
223.2,-77.31698,0.0
223.225,-77.31721,0.0
223.25,-77.31744,0.0
223.275,-77.31766,0.0
223.3,-77.31789,0.0
223.325,-77.318115,0.0
223.35,-77.31834,0.0
223.375,-77.318565,0.0
223.4,-77.31879,0.0
223.425,-77.31901,0.0
223.45,-77.31924,0.0
223.475,-77.31946,0.0
223.5,-77.31968,0.0
223.525,-77.3199,0.0
223.55,-77.32012,0.0
223.575,-77.32034,0.0
223.6,-77.32056,0.0
223.625,-77.32078,0.0
223.65,-77.321,0.0
223.675,-77.32121,0.0
223.7,-77.32143,0.0
223.725,-77.32165,0.0
223.75,-77.32186,0.0
223.775,-77.322075,0.0
223.8,-77.32229,0.0
223.825,-77.3225,0.0
223.85,-77.322716,0.0
223.875,-77.32293,0.0
223.9,-77.32314,0.0
223.925,-77.32336,0.0
223.95,-77.32357,0.0
223.975,-77.32378,0.0
224.0,-77.32399,0.0
224.025,-77.324196,0.0
224.05,-77.3244,0.0
224.075,-77.324615,0.0
224.1,-77.32482,0.0
224.125,-77.32503,0.0
224.15,-77.32523,0.0
224.175,-77.32544,0.0
224.2,-77.325645,0.0
224.225,-77.32585,0.0
224.25,-77.32605,0.0
224.275,-77.326256,0.0
224.3,-77.32646,0.0
224.325,-77.32666,0.0
224.35,-77.326866,0.0
224.375,-77.327065,0.0
224.4,-77.32726,0.0
224.425,-77.32746,0.0
224.45,-77.32766,0.0
224.475,-77.327866,0.0
224.5,-77.328064,0.0
224.525,-77.328255,0.0
224.55,-77.32845,0.0
224.575,-77.32865,0.0
224.6,-77.32885,0.0
224.625,-77.32904,0.0
224.65,-77.32924,0.0
224.675,-77.32943,0.0
224.7,-77.32963,0.0
224.725,-77.32982,0.0
224.75,-77.33001,0.0
224.775,-77.3302,0.0
224.8,-77.33039,0.0
224.825,-77.33058,0.0
224.85,-77.33077,0.0
224.875,-77.33096,0.0
224.9,-77.331154,0.0
224.925,-77.331345,0.0
224.95,-77.33153,0.0
224.975,-77.33172,0.0
225.0,-77.3319,0.0
225.025,-77.33209,0.0
225.05,-77.332275,0.0
225.075,-77.33246,0.0
225.1,-77.33265,0.0
225.125,-77.33283,0.0
225.15,-77.333015,0.0
225.175,-77.3332,0.0
225.2,-77.33338,0.0
225.225,-77.33356,0.0
225.25,-77.33374,0.0
225.275,-77.33392,0.0
225.3,-77.33411,0.0
225.325,-77.33428,0.0
225.35,-77.334465,0.0
225.375,-77.33464,0.0
225.4,-77.334816,0.0
225.425,-77.335,0.0
225.45,-77.335175,0.0
225.475,-77.33535,0.0
225.5,-77.335526,0.0
225.525,-77.3357,0.0
225.55,-77.33588,0.0
225.575,-77.33605,0.0
225.6,-77.33622,0.0
225.625,-77.336395,0.0
225.65,-77.33657,0.0
225.675,-77.33674,0.0
225.7,-77.336914,0.0
225.725,-77.33708,0.0
225.75,-77.33725,0.0
225.775,-77.337425,0.0
225.8,-77.33759,0.0
225.825,-77.33776,0.0
225.85,-77.33793,0.0
225.875,-77.3381,0.0
225.9,-77.338264,0.0
225.925,-77.33843,0.0
225.95,-77.3386,0.0
225.975,-77.33876,0.0
226.0,-77.33893,0.0
226.025,-77.339096,0.0
226.05,-77.33926,0.0
226.075,-77.33942,0.0
226.1,-77.339584,0.0
226.125,-77.339745,0.0
226.15,-77.339905,0.0
226.175,-77.340065,0.0
226.2,-77.34023,0.0
226.225,-77.34039,0.0
226.25,-77.34055,0.0
226.275,-77.340706,0.0
226.3,-77.340866,0.0
226.325,-77.34103,0.0
226.35,-77.34119,0.0
226.375,-77.34134,0.0
226.4,-77.3415,0.0
226.425,-77.34165,0.0
226.45,-77.34181,0.0
226.475,-77.341965,0.0
226.5,-77.34212,0.0
226.525,-77.34227,0.0
226.55,-77.34243,0.0
226.575,-77.34258,0.0
226.6,-77.342735,0.0
226.625,-77.34289,0.0
226.65,-77.34303,0.0
226.675,-77.343185,0.0
226.7,-77.34334,0.0
226.725,-77.34349,0.0
226.75,-77.343636,0.0
226.775,-77.34379,0.0
226.8,-77.34393,0.0
226.825,-77.344086,0.0
226.85,-77.34423,0.0
226.875,-77.344376,0.0
226.9,-77.34452,0.0
226.925,-77.34467,0.0
226.95,-77.34482,0.0
226.975,-77.34496,0.0
227.0,-77.34511,0.0
227.025,-77.345245,0.0
227.05,-77.34539,0.0
227.075,-77.345535,0.0
227.1,-77.34568,0.0
227.125,-77.34582,0.0
227.15,-77.34596,0.0
227.175,-77.3461,0.0
227.2,-77.346245,0.0
227.225,-77.34638,0.0
227.25,-77.34652,0.0
227.275,-77.34666,0.0
227.3,-77.3468,0.0
227.325,-77.34694,0.0
227.35,-77.34708,0.0
227.375,-77.34721,0.0
227.4,-77.34735,0.0
227.425,-77.34748,0.0
227.45,-77.34762,0.0
227.475,-77.347755,0.0
227.5,-77.34789,0.0
227.525,-77.34802,0.0
227.55,-77.34816,0.0
227.575,-77.34829,0.0
227.6,-77.34842,0.0
227.625,-77.34856,0.0
227.65,-77.34869,0.0
227.675,-77.348816,0.0
227.7,-77.348946,0.0
227.725,-77.349075,0.0
227.75,-77.349205,0.0
227.775,-77.349335,0.0
227.8,-77.349464,0.0
227.825,-77.349594,0.0
227.85,-77.349724,0.0
227.875,-77.34985,0.0
227.9,-77.349976,0.0
227.925,-77.350105,0.0
227.95,-77.35023,0.0
227.975,-77.35036,0.0
228.0,-77.35048,0.0
228.025,-77.3506,0.0
228.05,-77.35073,0.0
228.075,-77.35085,0.0
228.1,-77.350975,0.0
228.125,-77.3511,0.0
228.15,-77.35122,0.0
228.175,-77.35134,0.0
228.2,-77.35146,0.0
228.225,-77.351585,0.0
228.25,-77.3517,0.0
228.275,-77.35182,0.0
228.3,-77.351944,0.0
228.325,-77.35206,0.0
228.35,-77.35218,0.0
228.375,-77.352295,0.0
228.4,-77.35242,0.0
228.425,-77.35253,0.0
228.45,-77.352646,0.0
228.475,-77.35277,0.0
228.5,-77.35288,0.0
228.525,-77.353,0.0
228.55,-77.35311,0.0
228.575,-77.353226,0.0
228.6,-77.35334,0.0
228.625,-77.353455,0.0
228.65,-77.35356,0.0
228.675,-77.353676,0.0
228.7,-77.35379,0.0
228.725,-77.3539,0.0
228.75,-77.35401,0.0
228.775,-77.35412,0.0
228.8,-77.35423,0.0
228.825,-77.35434,0.0
228.85,-77.354454,0.0
228.875,-77.35456,0.0
228.9,-77.35467,0.0
228.925,-77.354774,0.0
228.95,-77.35488,0.0
228.975,-77.35499,0.0
229.0,-77.355095,0.0
229.025,-77.3552,0.0
229.05,-77.35531,0.0
229.075,-77.355415,0.0
229.1,-77.355515,0.0
229.125,-77.35562,0.0
229.15,-77.35573,0.0
229.175,-77.35583,0.0
229.2,-77.355934,0.0
229.225,-77.35603,0.0
229.25,-77.35614,0.0
229.275,-77.35624,0.0
229.3,-77.35634,0.0
229.325,-77.35644,0.0
229.35,-77.356544,0.0
229.375,-77.35664,0.0
229.4,-77.35674,0.0
229.425,-77.35684,0.0
229.45,-77.35694,0.0
229.475,-77.35704,0.0
229.5,-77.35713,0.0
229.525,-77.35723,0.0
229.55,-77.35733,0.0
229.575,-77.35742,0.0
229.6,-77.35752,0.0
229.625,-77.35762,0.0
229.65,-77.35771,0.0
229.675,-77.3578,0.0
229.7,-77.3579,0.0
229.725,-77.357994,0.0
229.75,-77.358086,0.0
229.775,-77.35818,0.0
229.8,-77.35828,0.0
229.825,-77.35837,0.0
229.85,-77.35846,0.0
229.875,-77.35855,0.0
229.9,-77.35864,0.0
229.925,-77.35873,0.0
229.95,-77.35882,0.0
229.975,-77.35891,0.0
230.0,-77.359,0.0
230.025,-77.359085,0.0
230.05,-77.35918,0.0
230.075,-77.35926,0.0
230.1,-77.35935,0.0
230.125,-77.359436,0.0
230.15,-77.35953,0.0
230.175,-77.35961,0.0
230.2,-77.359695,0.0
230.225,-77.35978,0.0
230.25,-77.35987,0.0
230.275,-77.359955,0.0
230.3,-77.36004,0.0
230.325,-77.36012,0.0
230.35,-77.36021,0.0
230.375,-77.36028,0.0
230.4,-77.36037,0.0
230.425,-77.36045,0.0
230.45,-77.360535,0.0
230.475,-77.36061,0.0
230.5,-77.360695,0.0
230.525,-77.36078,0.0
230.55,-77.360855,0.0
230.575,-77.36093,0.0
230.6,-77.361015,0.0
230.625,-77.36109,0.0
230.65,-77.36117,0.0
230.675,-77.36125,0.0
230.7,-77.36133,0.0
230.725,-77.361404,0.0
230.75,-77.36148,0.0
230.775,-77.36156,0.0
230.8,-77.36163,0.0
230.825,-77.36171,0.0
230.85,-77.361786,0.0
230.875,-77.36186,0.0
230.9,-77.36193,0.0
230.925,-77.36201,0.0
230.95,-77.36208,0.0
230.975,-77.36215,0.0
231.0,-77.36223,0.0
231.025,-77.3623,0.0
231.05,-77.36237,0.0
231.075,-77.36244,0.0
231.1,-77.36251,0.0
231.125,-77.36259,0.0
231.15,-77.362656,0.0
231.175,-77.362724,0.0
231.2,-77.36279,0.0
231.225,-77.36286,0.0
231.25,-77.36293,0.0
231.275,-77.363,0.0
231.3,-77.36307,0.0
231.325,-77.36314,0.0
231.35,-77.363205,0.0
231.375,-77.36327,0.0
231.4,-77.36334,0.0
231.425,-77.3634,0.0
231.45,-77.36347,0.0
231.475,-77.36353,0.0
231.5,-77.3636,0.0
231.525,-77.36366,0.0
231.55,-77.36373,0.0
231.575,-77.36379,0.0
231.6,-77.36385,0.0
231.625,-77.36392,0.0
231.65,-77.36398,0.0
231.675,-77.364044,0.0
231.7,-77.364105,0.0
231.725,-77.36417,0.0
231.75,-77.36423,0.0
231.775,-77.36429,0.0
231.8,-77.36435,0.0
231.825,-77.36441,0.0
231.85,-77.36447,0.0
231.875,-77.36453,0.0
231.9,-77.364586,0.0
231.925,-77.36465,0.0
231.95,-77.36471,0.0
231.975,-77.36476,0.0
232.0,-77.36482,0.0
232.025,-77.364876,0.0
232.05,-77.36494,0.0
232.075,-77.36499,0.0
232.1,-77.36504,0.0
232.125,-77.365105,0.0
232.15,-77.36516,0.0
232.175,-77.36521,0.0
232.2,-77.365265,0.0
232.225,-77.36532,0.0
232.25,-77.36537,0.0
232.275,-77.365425,0.0
232.3,-77.36548,0.0
232.325,-77.36553,0.0
232.35,-77.365585,0.0
232.375,-77.36564,0.0
232.4,-77.36569,0.0
232.425,-77.36574,0.0
232.45,-77.36579,0.0
232.475,-77.365845,0.0
232.5,-77.36589,0.0
232.525,-77.365944,0.0
232.55,-77.36599,0.0
232.575,-77.36604,0.0
232.6,-77.36609,0.0
232.625,-77.366135,0.0
232.65,-77.36619,0.0
232.675,-77.366234,0.0
232.7,-77.36628,0.0
232.725,-77.366325,0.0
232.75,-77.36637,0.0
232.775,-77.36642,0.0
232.8,-77.36646,0.0
232.825,-77.36651,0.0
232.85,-77.366554,0.0
232.875,-77.3666,0.0
232.9,-77.366646,0.0
232.925,-77.36669,0.0
232.95,-77.36673,0.0
232.975,-77.366776,0.0
233.0,-77.36682,0.0
233.025,-77.36686,0.0
233.05,-77.366905,0.0
233.075,-77.36694,0.0
233.1,-77.36699,0.0
233.125,-77.36703,0.0
233.15,-77.36707,0.0
233.175,-77.36711,0.0
233.2,-77.36715,0.0
233.225,-77.36719,0.0
233.25,-77.36723,0.0
233.275,-77.36727,0.0
233.3,-77.36731,0.0
233.325,-77.36735,0.0
233.35,-77.367386,0.0
233.375,-77.367424,0.0
233.4,-77.36746,0.0
233.425,-77.3675,0.0
233.45,-77.36753,0.0
233.475,-77.36757,0.0
233.5,-77.36761,0.0
233.525,-77.367645,0.0
233.55,-77.367676,0.0
233.575,-77.367714,0.0
233.6,-77.367744,0.0
233.625,-77.36778,0.0
233.65,-77.36781,0.0
233.675,-77.36785,0.0
233.7,-77.36788,0.0
233.725,-77.36792,0.0
233.75,-77.36795,0.0
233.775,-77.36798,0.0
233.8,-77.36801,0.0
233.825,-77.36804,0.0
233.85,-77.36808,0.0
233.875,-77.36811,0.0
233.9,-77.36814,0.0
233.925,-77.36817,0.0
233.95,-77.3682,0.0
233.975,-77.36823,0.0
234.0,-77.368256,0.0
234.025,-77.368286,0.0
234.05,-77.36832,0.0
234.075,-77.36835,0.0
234.1,-77.36837,0.0
234.125,-77.3684,0.0
234.15,-77.36843,0.0
234.175,-77.368454,0.0
234.2,-77.368484,0.0
234.225,-77.36851,0.0
234.25,-77.36854,0.0
234.275,-77.36856,0.0
234.3,-77.36858,0.0
234.325,-77.368614,0.0
234.35,-77.36864,0.0
234.375,-77.36866,0.0
234.4,-77.36868,0.0
234.425,-77.36871,0.0
234.45,-77.36874,0.0
234.475,-77.36876,0.0
234.5,-77.36878,0.0
234.525,-77.368805,0.0
234.55,-77.36883,0.0
234.575,-77.36885,0.0
234.6,-77.368866,0.0
234.625,-77.36889,0.0
234.65,-77.36891,0.0
234.675,-77.368935,0.0
234.7,-77.36895,0.0
234.725,-77.36897,0.0
234.75,-77.368996,0.0
234.775,-77.36901,0.0
234.8,-77.36903,0.0
234.825,-77.36905,0.0
234.85,-77.36907,0.0
234.875,-77.36909,0.0
234.9,-77.3691,0.0
234.925,-77.369125,0.0
234.95,-77.36914,0.0
234.975,-77.369156,0.0
235.0,-77.36917,0.0
235.025,-77.369194,0.0
235.05,-77.36921,0.0
235.075,-77.369225,0.0
235.1,-77.36924,0.0
235.125,-77.369255,0.0
235.15,-77.36927,0.0
235.175,-77.369286,0.0
235.2,-77.3693,0.0
235.225,-77.36931,0.0
235.25,-77.36932,0.0
235.275,-77.36934,0.0
235.3,-77.369354,0.0
235.325,-77.36936,0.0
235.35,-77.36938,0.0
235.375,-77.36939,0.0
235.4,-77.3694,0.0
235.425,-77.369415,0.0
235.45,-77.36942,0.0
235.475,-77.36944,0.0
235.5,-77.369446,0.0
235.525,-77.36946,0.0
235.55,-77.36947,0.0
235.575,-77.36948,0.0
235.6,-77.369484,0.0
235.625,-77.3695,0.0
235.65,-77.36951,0.0
235.675,-77.369514,0.0
235.7,-77.36952,0.0
235.725,-77.36953,0.0
235.75,-77.36954,0.0
235.775,-77.369545,0.0
235.8,-77.36955,0.0
235.825,-77.36956,0.0
235.85,-77.36957,0.0
235.875,-77.369576,0.0
235.9,-77.36958,0.0
235.925,-77.36958,0.0
235.95,-77.36959,0.0
235.975,-77.3696,0.0
236.0,-77.3696,0.0
236.025,-77.369606,0.0
236.05,-77.36961,0.0
236.075,-77.36961,0.0
236.1,-77.36962,0.0
236.125,-77.36962,0.0
236.15,-77.36962,0.0
236.175,-77.36963,0.0
236.2,-77.36963,0.0
236.225,-77.36964,0.0
236.25,-77.36964,0.0
236.275,-77.36964,0.0
236.3,-77.36964,0.0
236.325,-77.36964,0.0
236.35,-77.369644,0.0
236.375,-77.369644,0.0
236.4,-77.369644,0.0
236.425,-77.369644,0.0
236.45,-77.369644,0.0
236.475,-77.369644,0.0
236.5,-77.369644,0.0
236.525,-77.369644,0.0
236.55,-77.36964,0.0
236.575,-77.36964,0.0
236.6,-77.36964,0.0
236.625,-77.36964,0.0
236.65,-77.36963,0.0
236.675,-77.36963,0.0
236.7,-77.36963,0.0
236.725,-77.36962,0.0
236.75,-77.36962,0.0
236.775,-77.36961,0.0
236.8,-77.36961,0.0
236.825,-77.369606,0.0
236.85,-77.369606,0.0
236.875,-77.3696,0.0
236.9,-77.36959,0.0
236.925,-77.36959,0.0
236.95,-77.36958,0.0
236.975,-77.369576,0.0
237.0,-77.36957,0.0
237.025,-77.36957,0.0
237.05,-77.36956,0.0
237.075,-77.36955,0.0
237.1,-77.369545,0.0
237.125,-77.36954,0.0
237.15,-77.36953,0.0
237.175,-77.36952,0.0
237.2,-77.369514,0.0
237.225,-77.36951,0.0
237.25,-77.3695,0.0
237.275,-77.369484,0.0
237.3,-77.36948,0.0
237.325,-77.36947,0.0
237.35,-77.36946,0.0
237.375,-77.369446,0.0
237.4,-77.36944,0.0
237.425,-77.36943,0.0
237.45,-77.369415,0.0
237.475,-77.36941,0.0
237.5,-77.36939,0.0
237.525,-77.369385,0.0
237.55,-77.36937,0.0
237.575,-77.36936,0.0
237.6,-77.36935,0.0
237.625,-77.36933,0.0
237.65,-77.36932,0.0
237.675,-77.36931,0.0
237.7,-77.36929,0.0
237.725,-77.369286,0.0
237.75,-77.36927,0.0
237.775,-77.369255,0.0
237.8,-77.36924,0.0
237.825,-77.369225,0.0
237.85,-77.36921,0.0
237.875,-77.369194,0.0
237.9,-77.36918,0.0
237.925,-77.36916,0.0
237.95,-77.36915,0.0
237.975,-77.36913,0.0
238.0,-77.36912,0.0
238.025,-77.3691,0.0
238.05,-77.36908,0.0
238.075,-77.369064,0.0
238.1,-77.36905,0.0
238.125,-77.36903,0.0
238.15,-77.36901,0.0
238.175,-77.368996,0.0
238.2,-77.36898,0.0
238.225,-77.36896,0.0
238.25,-77.36894,0.0
238.275,-77.36892,0.0
238.3,-77.368904,0.0
238.325,-77.36888,0.0
238.35,-77.368866,0.0
238.375,-77.36884,0.0
238.4,-77.36882,0.0
238.425,-77.368805,0.0
238.45,-77.36878,0.0
238.475,-77.36876,0.0
238.5,-77.36874,0.0
238.525,-77.36872,0.0
238.55,-77.3687,0.0
238.575,-77.368675,0.0
238.6,-77.36865,0.0
238.625,-77.36863,0.0
238.65,-77.36861,0.0
238.675,-77.36858,0.0
238.7,-77.36856,0.0
238.725,-77.36854,0.0
238.75,-77.368515,0.0
238.775,-77.36849,0.0
238.8,-77.36847,0.0
238.825,-77.36845,0.0
238.85,-77.368416,0.0
238.875,-77.36839,0.0
238.9,-77.36837,0.0
238.925,-77.36835,0.0
238.95,-77.36832,0.0
238.975,-77.36829,0.0
239.0,-77.36826,0.0
239.025,-77.36824,0.0
239.05,-77.36822,0.0
239.075,-77.36819,0.0
239.1,-77.368164,0.0
239.125,-77.36813,0.0
239.15,-77.36811,0.0
239.175,-77.36808,0.0
239.2,-77.36805,0.0
239.225,-77.36803,0.0
239.25,-77.368,0.0
239.275,-77.367966,0.0
239.3,-77.36794,0.0
239.325,-77.36791,0.0
239.35,-77.36788,0.0
239.375,-77.36785,0.0
239.4,-77.36782,0.0
